CFDA number,CFDA Program Title,Failed Metric,CFDA Program Obligation,USASpending Obligation
10.566,Nutrition Assistance For Puerto Rico,consistency,1622521000.00,72930843.00
10.912,Environmental Quality Incentives Program,consistency,925990053.00,261055442.00
10.914,Wildlife Habitat Incentive Program,consistency,57106833.00,26459845.00
10.917,Agricultural Management Assistance,consistency,5756087.00,2028595.00
10.918,Ground and Surface Water Conservation_ Environmental Quality Incentives Program,consistency,0.00,15752522.00
10.920,Grassland Reserve Program,consistency,1810086.00,4053378.00
10.921,Conservation Security Program ,consistency,272461959.00,67290607.00
10.922,Healthy Forests Reserve Program (HFRP),consistency,522865.00,
10.962,Cochran Fellowship Program-International Training-Foreign Participant,consistency,1200000.00,142484.00
10.999,"Long Term Standing Agreements For Storage, Transportation And Lease",consistency,6606532.00,2129116357.00
10.051,Commodity Loans and Loan Deficiency Payments,consistency,6035694.00,11206044.00
10.077,Livestock Compensation Program,consistency,0.00,15528795.00
10.084,Dairy Market Loss Assistance Program,consistency,0.00,838809.00
10.450,Crop Insurance,completeness,3663065000.00
11.300,Investments for Public Works and Economic Development Facilities,timeliness,169919000.00
11.302,Economic Development_Support for Planning Organizations,timeliness,27985293.00
11.303,Economic Development_Technical Assistance,timeliness,10783974.00
11.307,Economic Adjustment Assistance,consistency,48051464.00,73826569.00
11.312,Research and Evaluation Program,timeliness,856141.00
11.313,Trade Adjustment Assistance for Firms,timeliness,14209654.00
11.417,Sea Grant Support,timeliness,28802725.00
11.435,Southeast Area Monitoring and Assessment Program,consistency,3716304.00,
11.554,Low-Power Television and Translator Digital-to-Analog Conversion,consistency,10000000.00,102000.00
11.555,Public Safety Interoperable Communications Grant Program,consistency,0.00,12397799.00
11.556,TV Converter Box Coupon Program,consistency,429424000.00,
11.408,Fishermen's Contingency Fund,consistency,227900.00,
12.558,"Department of Defense Impact Aid (Supplement, CWSD, BRAC)",consistency,35000000.00,
12.351,Basic  Scientific Research - Combating Weapons of Mass Destruction ,timeliness,38000000.00
12.352,Scientific Research - Combating Weapons of Mass Destruction,consistency,1000000.00,
12.360,Research on Chemical and Biological Defense,timeliness,10000000.00
12.400,"Military Construction, National Guard",consistency,101700000.00,376977600.00
12.550,The Language Flagship Grants to Institutions of Higher Education,consistency,12000000.00,
12.553,The Language Flagship Fellowships,consistency,12000000.00,
12.557,Invitational Grants for Military-Connected Schools,consistency,900000.00,
12.607,"Community Economic Adjustment Assistance for Establishment, Expansion, Realignment, or Closure of a Military Installation",timeliness,45000000.00
12.611,Community Economic Adjustment Planning Assistance for Reductions in Defense Industry Employment,consistency,2000000.00,96853.00
12.614,Community Economic Adjustment Diversification Planning,timeliness,1500000.00
12.615,RESEARCH AND TECHNICAL ASSISTANCE,consistency,1092332.00,
12.800,Air Force Defense Research Sciences Program,timeliness,365000000.00
84.403,Consolidated Grant to the Outlying Areas,consistency,72685490.00,
84.371,Striving Readers,consistency,35371080.00,
84.015,National Resource Centers Program for Foreign Language and Area Studies or Foreign Language and International Studies Program and Foreign Language and Area Studies Fellowship Program,consistency,59557652.00,0.00
84.018,Overseas Programs_Special Bilateral Projects,consistency,2149000.00,
84.021,Overseas Programs - Group Projects Abroad,consistency,4613000.00,1891294.00
84.031,Higher Education_Institutional Aid,consistency,810671193.00,264147828.00
84.042,TRIO_Student Support Services,consistency,284365000.00,270308.00
84.051,Career and Technical Education -- National Programs,consistency,7860000.00,
84.083,Women's Educational Equity Program,consistency,1846000.00,5751510.00
84.101,Career and Technical Education - Grants to Native Americans and Alaska Natives,consistency,14511000.00,0.00
84.103,TRIO Staff Training Program,consistency,4275000.00,
84.132,Centers for Independent Living,consistency,73334000.00,2826861.00
84.160,Training Interpreters for Individuals who are Deaf and Individuals who are Deaf-Blind,consistency,2084000.00,
84.165,Magnet Schools Assistance,consistency,104826000.00,
84.170,Javits Fellowships,consistency,9529558.00,4234604.00
84.184,Safe and Drug-Free Schools and Communities_National Programs,consistency,218632000.00,105497573.00
84.191,Adult Education_National Leadership Activities,consistency,6878000.00,
84.214,Even Start_Migrant Education,consistency,2050631.00,440355.00
84.217,TRIO_McNair Post-Baccalaureate Achievement,consistency,44778000.00,3014350.00
84.220,Centers for International Business Education,consistency,10960000.00,
84.229,Language Resource Centers,consistency,4949670.00,
84.245,Tribally Controlled Postsecondary Career and Technical Institutions ,consistency,7546000.00,0.00
84.246,Rehabilitation Short-Term Training,consistency,750000.00,0.00
84.256,Territories and Freely Associated States Education Grant Program,consistency,3811000.00,11571815.00
84.257,National Institute for Literacy,consistency,3906000.00,
84.258,Even Start_Indian Tribes and Tribal Organizations,consistency,954067.00,2459600.00
84.259,Native Hawaiian Career and Technical Education,consistency,2902000.00,5906052.00
84.263,Rehabilitation Training_Experimental and Innovative Training,consistency,500000.00,
84.265,Rehabilitation Training_State Vocational Rehabilitation Unit In-Service Training,consistency,5664900.00,
84.269,Institute for International Public Policy,consistency,1670301.00,4869981.00
84.274,American Overseas Research Centers,consistency,1187122.00,0.00
84.275,Rehabilitation Training_General Training,consistency,300000.00,
84.283,Comprehensive Centers,consistency,57113000.00,
84.286,Ready to Teach,consistency,10700000.00,
84.295,Ready-To-Learn Television,consistency,23831000.00,
84.304,Civic Education - We the People and the Cooperative Education Exchange Program,consistency,11861000.00,30943637.00
84.310,Parental Information and Resource Centers,consistency,38908188.00,
84.315,Capacity Building for Traditionally Underserved Populations,consistency,2288558.00,526590.00
84.329,Special Education_Studies and Evaluations,consistency,9460000.00,
84.330,Advanced Placement Program (Advanced Placement Test Fee; Advanced Placement Incentive Program Grants),consistency,43540000.00,79031301.00
84.333,"Demonstration Projects to Support Postsecondary Faculty, Staff, and Administrations in Educating Students with Disabilities",consistency,674894.00,0.00
84.334,Gaining Early Awareness and Readiness for Undergraduate Programs,consistency,303423000.00,67323628.00
84.335,Child Care Access Means Parents in School,consistency,15533799.00,31013896.00
84.336,Teacher Quality Partnership Grants,consistency,33662000.00,83501908.00
84.337,International Education_Technological Innovation and Cooperation for Foreign Information Access,consistency,1700000.00,5100000.00
84.351,Arts in Education,completeness,37533000.00
84.356,Alaska Native Educational Programs,completeness,33314645.00
84.361,Voluntary Public School Choice,consistency,25819000.00,0.00
84.363,School Leadership,consistency,14473650.00,0.00
84.370,DC School Choice Incentive Program ,consistency,14800000.00,25048400.00
84.373,Special Education_Technical Assistance on State Data Collection,consistency,15000000.00,3250000.00
84.380,Special Education -- Olympic Education Programs,completeness,11790000.00
84.381,"Baccalaureate Degrees in Science, Technology, Engineering, Mathematics, and Critical Foreign Languages and Master's Degrees in Science, Technology, Engineering, Mathematics, and Critical Foreign Languages",consistency,978000.00,1979281.00
84.382,Strengthening Minority-Serving Institutions,consistency,25000000.00,0.00
84.037,Perkins Loan Cancellations,consistency,64327000.00,
81.022,Laboratory Equipment Donation Program,consistency,26644329.00,
81.036,Inventions and Innovations,consistency,144893.00,344893.00
81.065,Nuclear Waste Disposal Siting,consistency,29000000.00,10060766.00
81.089,Fossil Energy Research and Development,consistency,400000000.00,188007775.00
81.106,"Transport of Transuranic Wastes to the Waste Isolation Pilot Plant: States and Tribal Concerns, Proposed Solutions",consistency,23610000.00,20050230.00
81.124,Predictive Science Academic Alliance Program,consistency,7500000.00,3000000.00
93.041,"Special Programs for the Aging_Title VII, Chapter 3_Programs for Prevention of Elder Abuse, Neglect, and Exploitation",consistency,5146000.00,1949902.00
93.042,"Special Programs for the Aging_Title VII, Chapter 2_Long Term Care Ombudsman Services for Older Individuals",timeliness,15421261.00
93.043,"Special Programs for the Aging_Title III, Part D_Disease Prevention and Health Promotion Services",consistency,20815881.00,
93.044,"Special Programs for the Aging_Title III, Part B_Grants for Supportive Services and Senior Centers",consistency,350595000.00,
93.045,"Special Programs for the Aging_Title III, Part C_Nutrition Services",consistency,564399000.00,1123864123.00
93.052,"National Family Caregiver Support, Title III, Part E",consistency,151904374.00,
93.053,Nutrition Services Incentive Program ,timeliness,151894688.00
93.124,Nurse Anesthetist Traineeships,timeliness,1250000.00
93.138,Protection and Advocacy for Individuals with Mental Illness,completeness,34182219.00
93.150,Projects for Assistance in Transition from Homelessness (PATH),completeness,50968000.00
93.235,Affordable Care Act (ACA) Abstinence Education Program,timeliness,27820000.00
93.264,Nurse Faculty Loan Program (NFLP),consistency,7089668.00,
93.267,State Grants for Protection and Advocacy Services,timeliness,2947590.00
93.405,ARRA - Public Health Traineeship Program,consistency,1258262.00,
93.556,Promoting Safe and Stable Families,timeliness,371221737.00
93.558,Temporary Assistance for Needy Families,timeliness,18202467000.00
93.560,Family Support Payments to States_Assistance Payments,consistency,32808000.00,
93.563,Child Support Enforcement,timeliness,4541772000.00
93.566,Refugee and Entrant Assistance_State Administered Programs,timeliness,271158000.00
93.568,Low-Income Home Energy Assistance,completeness,1980000000.00
93.569,Community Services Block Grant,timeliness,653799000.00
93.575,Child Care and Development Block Grant,consistency,2062100000.00,1953080.00
93.584,Refugee and Entrant Assistance_Targeted Assistance Grants,timeliness,43731000.00
93.586,State Court Improvement Program,completeness,32089272.00
93.590,Community-Based Child Abuse Prevention Grants,completeness,41688748.00
93.591,Family Violence Prevention and Services/Grants For Battered Women's Shelters_Grants to State Domestic Violence Coalitions,timeliness,12255200.00
93.594,Tribal Work Grants,timeliness,7558000.00
93.596,Child Care Mandatory and Matching Funds of the Child Care and Development Fund,consistency,2917000000.00,4950918946.00
93.599,Chafee Education and Training Vouchers Program (ETV),timeliness,45324389.00
93.603,Adoption Incentive Payments,timeliness,9323132.00
93.617,Voting Access for Individuals with Disabilities_Grants to States,timeliness,11817000.00
93.618,Voting Access for Individuals with Disabilities-Grants for Protection and Advocacy Systems,timeliness,4888300.00
93.630,Developmental Disabilities Basic Support and Advocacy Grants,timeliness,111506000.00
93.643,Children's Justice Grants to States,completeness,17000000.00
93.645,Stephanie Tubbs Jones Child Welfare Services Program,timeliness,281744408.00
93.658,Foster Care_Title IV-E,timeliness,4525443000.00
93.659,Adoption Assistance,timeliness,2037695794.00
93.667,Social Services Block Grant,timeliness,1700000000.00
93.669,Child Abuse and Neglect State Grants,timeliness,26535188.00
93.671,Family Violence Prevention and Services/Grants for Battered Women's Shelters_Grants to States and Indian Tribes,timeliness,98041600.00
93.674,Chafee Foster Care Independence Program,timeliness,137900000.00
93.716,ARRA  Temporary Assistance for Needy Families (TANF) Supplemental Grants ,consistency,319450000.00,
93.767,Children's Health Insurance Program,timeliness,6640000000.00
93.775,State Medicaid Fraud Control Units,consistency,186000000.00,
93.777,State Survey and Certification of Health Care Providers and Suppliers (Title XVIII) Medicare,timeliness,265204940.00
93.778,Medical Assistance Program,timeliness,211212633000.00
93.780,Grants to States for Operation of Qualified High-Risk Pools,timeliness,50000000.00
93.917,HIV Care Formula Grants,completeness,1149851230.00
93.958,Block Grants for Community Mental Health Services,timeliness,399735453.00
93.959,Block Grants for Prevention and Treatment of Substance Abuse,timeliness,1670791542.00
93.964,Public Health Traineeships,completeness,1318492.00
93.991,Preventive Health and Health Services Block Grant,completeness,91651300.00
93.994,Maternal and Child Health Services Block Grant to the States,timeliness,556580363.00
93.157,Centers of Excellence,completeness,12036127.00
93.358,Advanced Nursing Education Traineeships,timeliness,16000000.00
93.889,National Bioterrorism Hospital Preparedness Program,timeliness,398059000.00
93.230,Consolidated Knowledge Development and Application (KD&A) Program,consistency,500000.00,
93.208,Great Lakes Human Health Effects Research,completeness,1082730.00
93.206,Human Health Studies_Applied Research and Development,consistency,0.00,281943.00
93.003,Public Health and Social Services Emergency Fund,consistency,0.00,92437.00
93.009,Compassion Capital Fund  ,timeliness,52688000.00
93.010,Community-Based Abstinence Education (CBAE) ,completeness,96785000.00
93.019,Technical Assistance and Provision for Foreign Hospitals and Health Organizations,consistency,1285500.00,602000.00
93.047,"Special Programs for the Aging_Title VI, Part A, Grants to Indian Tribes_Part B, Grants to Native Hawaiians",timeliness,26134000.00
93.048,Special Programs for the Aging_Title IV_and Title II_Discretionary Projects,completeness,48618000.00
93.051,Alzheimer's Disease Demonstration Grants to States,completeness,10996505.00
93.054,"National Family Caregiver Support, Title VI, Part C, Grants To Indian Tribes And Native Hawaiians",timeliness,6268335.00
93.061,Innovations in Applied Public Health Research,completeness,27000000.00
93.063,Centers for Genomics and Public Health,completeness,700000.00
93.064,"Laboratory Training, Evaluation, and Quality Assurance Programs",completeness,2943759.00
93.065,"Laboratory Leadership, Workforce Training and Management Development, Improving Public Health Laboratory Infrastructure",consistency,12000000.00,506375.00
93.066,State Vital Statistics Improvement Program,completeness,571500.00
93.067,Global AIDS,completeness,706323427.00
93.068,"Chronic Diseases:  Research, Control, and Prevention  ",timeliness,4400000.00
93.069,Public Health Emergency Preparedness,completeness,704867418.00
93.086,Healthy Marriage Promotion and Responsible Fatherhood Grants,completeness,149949000.00
93.087,Enhance the Safety of Children Affected by Parental Methamphetamine or Other Substance Abuse,completeness,35000000.00
93.088,Advancing System Improvements to Support Targets for Healthy People 2010,completeness,4000000.00
93.103,Food and Drug Administration_Research,completeness,36823882.00
93.104,Comprehensive Community Mental Health Services for Children with Serious Emotional Disturbances (SED),timeliness,78922182.00
93.107,Area Health Education Centers Point of Service Maintenance and Enhancement Awards,timeliness,14781903.00
93.110,Maternal and Child Health Federal Consolidated Programs,completeness,131649370.00
93.113,Environmental Health,timeliness,311536000.00
93.116,Project Grants and Cooperative Agreements for Tuberculosis Control Programs,timeliness,97395976.00
93.117,Preventive Medicine Residency Program,completeness,1198894.00
93.118,Acquired Immunodeficiency Syndrome (AIDS) Activity,timeliness,3378016.00
93.123,Health Professions Pregraduate Scholarship Program for Indians,consistency,1364846.00,
93.127,Emergency Medical Services for Children,timeliness,19454000.00
93.129,Technical and Non-Financial Assistance to Health Centers,timeliness,40000000.00
93.130,Cooperative Agreements to States/Territories for the Coordination and Development of Primary Care Offices,completeness,10000000.00
93.134,Grants to Increase Organ Donations,timeliness,6066278.00
93.135,Centers for Research and Demonstration for Health Promotion and Disease Prevention,consistency,24200000.00,41607490.00
93.136,Injury Prevention and Control Research and State and Community Based Programs,timeliness,102000000.00
93.142,NIEHS Hazardous Waste Worker Health and Safety Training,timeliness,26906032.00
93.143,NIEHS Superfund Hazardous Substances_Basic Research and Education,timeliness,46452440.00
93.145,AIDS Education and Training Centers,consistency,32528024.00,114758074.00
93.153,"Coordinated Services and Access to Research for Women, Infants, Children, and Youth",timeliness,68578587.00
93.155,Rural Health Research Centers,timeliness,4208000.00
93.156,"Geriatric Training for Physicians, Dentists and Behavioral/Mental Health Professionals",completeness,6870000.00
93.181,Podiatric Residency Training in Primary Care,consistency,0.00,-4030.00
93.161,Health Program for Toxic Substances and Disease Registry,completeness,7482096.00
93.164,Indian Health Service Educational Loan Repayment,consistency,16923500.00,
93.165,Grants to States for Loan Repayment Program,completeness,6947125.00
93.172,Human Genome Research,timeliness,367716000.00
93.173,Research Related to Deafness and Communication Disorders,timeliness,395515000.00
93.178,Nursing Workforce Diversity,timeliness,15210512.00
93.184,Disabilities Prevention,consistency,16090473.00,27055603.00
93.185,"Immunization Research, Demonstration, Public Information and Education_Training and Clinical Skills Improvement Projects",consistency,19118317.00,198812993.00
93.189,Health Education Training Centers Continuing Educational Support for Health Professionals Serving in Underserved Communities ,consistency,0.00,-7294.00
93.191,Patient Navigator and Chronic Disease Prevention Program,consistency,1850754.00,3898556.00
93.192,Quentin N. Burdick Program for Rural Interdisciplinary Training,consistency,0.00,-1237978.00
93.193,Urban Indian Health Services,consistency,34547000.00,9674059.00
93.197,Childhood Lead Poisoning Prevention Projects_State and Local Childhood Lead Poisoning Prevention and Surveillance of Blood Lead Levels in Children,completeness,28093406.00
93.204,Surveillance of Hazardous Substance Emergency Events,consistency,989871.00,1832381.00
93.210,Tribal Self-Governance Program: IHS Compacts/Funding Agreements ,consistency,980000000.00,1808962.00
93.211,Telehealth Programs,completeness,6241758.00
93.212,Chiropractic Demonstration Project Grants,completeness,1817438.00
93.213,Research and Training in Complementary and Alternative Medicine,timeliness,88371000.00
93.220,Clinical Research Loan Repayment Program for Individuals from Disadvantaged Backgrounds,consistency,309000.00,
93.223,Development and Coordination of Rural Health Services,completeness,750000.00
93.224,"Consolidated Health Centers (Community Health Centers, Migrant Health Centers, Health Care for the Homeless, Public Housing Primary Care, and School Based Health Centers)",timeliness,1819000000.00
93.225,National Research Service Awards_Health Services Research Training,consistency,7820000.00,12110170.00
93.226,"Research on Healthcare Costs, Quality and Outcomes",completeness,72531331.00
93.228,Indian Health Service_Health Management Development Program,consistency,600000.00,2351071.00
93.231,Epidemiology Cooperative Agreements,consistency,6000000.00,11891216.00
93.232,Loan Repayment Program for General Research,consistency,4409000.00,
93.233,National Center on Sleep Disorders Research,completeness,39222000.00
93.234,Traumatic Brain Injury State Demonstration Grant Program,timeliness,5313161.00
93.236,Grants for Dental Public Health Residency Training,timeliness,5093496.00
93.237,Special Diabetes Program for Indians_Diabetes Prevention and Treatment  Projects,completeness,112300000.00
93.240,State Capacity Building,completeness,12681515.00
93.241,State Rural Hospital Flexibility Program,completeness,47100000.00
93.242,Mental Health Research Grants,timeliness,969462000.00
93.243,Substance Abuse and Mental Health Services_Projects of Regional and National Significance,completeness,351705645.00
93.247,Advanced Nursing Education Grant Program ,timeliness,40697432.00
93.249,Public Health Training Centers Grant Program,timeliness,4500000.00
93.251,Universal Newborn Hearing Screening,timeliness,10189000.00
93.253,Poison Center Support and Enhancement Grant Program,completeness,22605223.00
93.254,Infant Adoption Awareness Training,completeness,12453000.00
93.257,"Grants for Education, Prevention, and Early Detection of Radiogenic Cancers and Diseases",timeliness,1517930.00
93.259,Rural Access to Emergency Devices Grant,consistency,1100000.00,229531.00
93.262,Occupational Safety and Health Program,consistency,89181333.00,143860358.00
93.265,Comprehensive Geriatric Education Program(CGEP),completeness,3333000.00
93.266,Rapid Expansion of Antiretroviral Therapy Programs for HIV-Infected Persons in Selected Countries in Africa and the Caribbean Under the President's Emergency Plan for AIDS Relief,completeness,214000000.00
93.268,Immunization Grants,consistency,2952502996.00,348750078.00
93.269,Complex Humanitarian Emergency and War-Related Injury Public Health Activities,consistency,0.00,3061400.00
93.270,Adult Viral Hepatitis Prevention and Control,consistency,9500000.00,
93.271,Alcohol Research Career Development Awards for Scientists and Clinicians,completeness,12051000.00
93.272,Alcohol National Research Service Awards for Research Training,timeliness,11284000.00
93.273,Alcohol Research Programs,timeliness,282030000.00
93.275,Substance Abuse and Mental Health Services-Access to Recovery,completeness,95962645.00
93.276,Drug-Free Communities Support Program Grants,completeness,82361304.00
93.279,Drug Abuse and Addiction Research Programs,consistency,38611000.00,707806491.00
93.281,Mental Health Research Career/Scientist Development Awards,timeliness,70480000.00
93.282,Mental Health National Research Service Awards for Research Training,timeliness,49858000.00
93.283,Centers for Disease Control and Prevention_Investigations and Technical Assistance,consistency,131589465.00,904983808.00
93.284,Injury Prevention Program for American Indians and Alaskan Natives_Cooperative Agreements,completeness,1400000.00
93.286,Discovery and Applied Research for Technological Innovations to Improve Human Health,timeliness,300463000.00
93.296,State Partnership Grant Program to Improve Minority Health ,consistency,4979018.00,
93.300,National Center for Health Workforce Analysis,completeness,750000.00
93.301,Small Rural Hospital Improvement Grant Program,completeness,14220000.00
93.307,Minority Health and Health Disparities Research ,timeliness,149973000.00
93.310,Trans-NIH Research Support,consistency,453000000.00,208641358.00
93.359,"Nurse Education, Practice and Retention Grants",timeliness,34662183.00
93.361,Nursing Research,timeliness,120687000.00
93.392,Cancer Construction,consistency,0.00,6496462.00
93.365,Sickle Cell Treatment Demonstration Program,completeness,1469216.00
93.389,National Center for Research Resources,timeliness,1470334000.00
93.393,Cancer Cause and Prevention Research,timeliness,1301623000.00
93.394,Cancer Detection and Diagnosis Research,consistency,517390000.00,246817660.00
93.395,Cancer Treatment Research,timeliness,539691000.00
93.396,Cancer Biology Research,timeliness,503739000.00
93.397,Cancer Centers Support Grants,completeness,479564000.00
93.398,Cancer Research Manpower,timeliness,180965000.00
93.399,Cancer Control,completeness,190442000.00
93.403,ARRA Grants for Training in Primary Care Medicine and Dentistry Training and Enhancement,consistency,43872255.00,
93.404,ARRA  Dental Public Health Residency Training Grants,consistency,481316.00,
93.407,ARRA - Scholarships for Disadvantaged Students,consistency,42400000.00,
93.410,ARRA  Licensure Portability Grant Program,consistency,700000.00,
93.412,ARRA - Preventive Medicine Residency Program,consistency,1198894.00,
93.415,ARRA - Centers of Excellence,consistency,12036127.00,
93.416,ARRA - Health Careers Opportunity Program,consistency,9282051.00,
93.417,ARRA - Nursing Workforce Diversity,consistency,14689000.00,
93.442,Special Diabetes Program for Indians (SDPI) Competitive Grant Program,consistency,23300000.00,
93.443,Health Promotion/Disease Prevention Program for American Indians and Alaska Natives ,consistency,1300000.00,2065236.00
93.444,Tribal Self-Governance Program: Planning and Negotiation Cooperative Agreement,consistency,600000.00,
93.550,Transitional Living for Homeless Youth,timeliness,43268000.00
93.551,Abandoned Infants,completeness,11628000.00
93.557,"Education and Prevention Grants to Reduce Sexual Abuse of Runaway, Homeless and Street Youth",completeness,17221000.00
93.564,Child Support Enforcement Research,completeness,1800000.00
93.570,Community Services Block Grant_Discretionary Awards,completeness,39326000.00
93.576,Refugee and Entrant Assistance_Discretionary Grants,timeliness,76492000.00
93.579,U.S. Repatriation,completeness,1000000.00
93.581,Improving the Capability of Indian Tribal Governments to Regulate Environmental Quality,completeness,1985326.00
93.583,Refugee and Entrant Assistance_Wilson/Fish Program,completeness,23000000.00
93.587,Promote the Survival and Continuing Vitality of Native American Languages,completeness,7865912.00
93.592,Family Violence Prevention and Services/Grants for Battered Women's Shelters_Discretionary Grants,completeness,12645598.00
93.593,Job Opportunities for Low-Income Individuals,completeness,5288000.00
93.595,"Welfare Reform Research, Evaluations and National Studies",consistency,41981036.00,1786082.00
93.597,Grants to States for Access and Visitation Programs,timeliness,10000000.00
93.598,Services to Victims of a Severe Form of Trafficking,timeliness,3381323.00
93.785,Pilot Program for National and State Background Checks--Direct Patient Access for Long-Term Care,consistency,1184000.00,
93.600,Head Start,timeliness,6877975000.00
93.601,Child Support Enforcement Demonstrations and Special Projects,timeliness,1246000.00
93.602,Assets for Independence Demonstration Program,timeliness,24023000.00
93.604,Assistance for Torture Victims,completeness,9577000.00
93.612,Native American Programs,completeness,27456742.00
93.616,Mentoring Children of Prisoners,completeness,50848000.00
93.623,Basic Center Grant,completeness,52860000.00
93.631,Developmental Disabilities Projects of National Significance,completeness,14162000.00
93.632,"University Centers for Excellence in Developmental Disabilities Education, Research, and Service",timeliness,36440000.00
93.647,Social Services Research and Demonstration,timeliness,20937130.00
93.648,Child Welfare Research Training or Demonstration ,completeness,7206858.00
93.652,Adoption Opportunities,completeness,26379000.00
93.670,Child Abuse and Neglect Discretionary Activities,completeness,37128542.00
93.676,Unaccompanied Alien Children Program,completeness,91685000.00
93.760,Rural PACE (Program of All-Inclusive Care for the Elderly) Provider Grant Program,consistency,5000000.00,-4.00
93.776,Hurricane Katrina Relief,consistency,19064378.00,
