Agency Name,Fiscal Year,CFDA Obligations,USASpending Obligations,non reported obligations,under reported obligations,under reported percent,over reporting obligations,% of obligations over reported,Total programs
National Archives and Records Administration,2008,7500000.00,7290853.00,0.0,209147.0,2.788626666666666666666666667,0,0E+2,1
National Credit Union Administration,2008,0,0,0.0,0.0,0,0,0,0
National Endowment for the Arts,2008,499908791.00,477110388.00,5544995.0,58735795.0,11.74930228422408358888011633,41482387.00,8.297991102941016294310375510,20
National Gallery of Art,2008,0,0,0.0,0.0,0,0,0,0
National Labor Relations Board,2008,0,0,0.0,0.0,0,0,0,0
National Science Foundation,2008,5133090000.00,5543843758.00,111100000.0,38760566.0,0.7551117552974913745911332161,560614324.00,10.92157597080900588144762706,12
Nuclear Regulatory Commission,2008,20784064.00,17714690.00,1605588.0,1463786.0,7.042828582513987639760924524,0,0E+2,4
Office of Personnel Management,2008,0,0,0.0,0.0,0,0,0,0
Overseas Private Investment Corporation,2008,0,0,0.0,0.0,0,0,0,0
Pension Benefit Guaranty Corporation,2008,0,0,0.0,0.0,0,0,0,0
Railroad Retirement Board,2008,10139000000.00,0,10139000000.0,0.0,0E+1,0,0E+2,2
Securities and Exchange Commission,2008,0,0,0.0,0.0,0,0,0,0
Small Business Administraton,2008,195295000.00,0,195295000.0,0.0,0E+1,0,0E+2,10
Social Security Administration,2008,643845000000.00,658885426324.00,0.0,40998288725.0,6.367726506379641062678129053,56038715049.00,8.703758676234186799617920462,7
U.S. Department of State,2008,901010455.00,796824328.00,133876600.0,142460670.0,15.81121164681712822078185541,172151143.00,19.10645343177510631660761362,15
United States Agency for International Development,2008,0,0,0.0,0.0,0,0,0,0
United States Institute of Peace,2008,5905560.00,0,5905560.0,0.0,0E+1,0,0E+2,2
Various Scholarship and Fellowship Foundations,2008,2161822.00,0,2161822.0,0.0,0E+1,0,0E+2,6
Appalachian Regional Commission,2009,140000000.00,0,140000000.0,0.0,0E+1,0,0E+2,4
Architectural and Transportation Barriers Compliance Board,2009,0,0,0.0,0.0,0,0,0,0
Commission on Civil Rights,2009,0,0,0.0,0.0,0,0,0,0
Commodity Futures Trading Commission,2009,0,0,0.0,0.0,0,0,0,0
Corporation for National and Community Service,2009,475651695.00,588164666.00,333000.0,1733270.0,0.3643989957819870693407284084,114579241.00,24.08889576226570579129335385,9
"Denali Commission, Delta Regional Authority, Japan US Friendship Commission, US Election Assistance Commission, Broadcasting Board of Governors",2009,279531000.00,40835800.00,242781000.0,0.0,0E+1,4085800.00,1.461662570519906557769979001,7
Department of Agriculture,2009,29630596990.00,9607396762.00,14586248591.0,7662319884.0,25.85948533735566831048178621,2222028513.00,7.499101397619191202127716563,110
Department of Commerce,2009,2996369665.00,1742880186.00,1577970000.0,156581402.0,5.225703751743194877124748892,481061923.00,16.05482556505590574385954478,57
Department of Defense,2009,811614962.00,876546688.00,199763343.0,52380782.0,6.453895560392589213997264875,317075851.00,39.06727522847219270459925306,17
Department of Education,2009,109413974703.00,113054625166.00,4276189595.0,12480523790.0,11.40669994292584546945649406,20397363848.00,18.64237534864066019488165088,165
Department of Energy,2009,12770692314.00,13560636125.00,32384629.0,287351675.0,2.250086901592545877697198742,1109680115.00,8.689271401390682663345544917,28
Department of Health and Human Services,2009,862496112557.00,355864313950.00,494856839928.0,29751147160.0,3.449423913552286111814236950,18046263700.00,2.092329859493409830306772124,298
Department of Homeland Security,2009,14764196162.00,9955846688.00,3529499348.0,1499489612.0,10.15625636199129768782599300,373782985.00,2.531685307474039235811123328,68
Department of Housing and Urban Development,2009,49288055290.00,53781274488.00,4741508248.0,2824003236.0,5.729589490565595411220372375,12080076552.00,24.50913609985929716725084448,75
Department of Justice,2009,7608412534.00,6407339495.00,668784888.0,897510660.0,11.79629332648907073576407628,365222509.00,4.800245877414196478952385891,98
Department of Labor,2009,130168598931.00,35283355696.00,841840000.0,94326008087.0,72.46448748902989757724182722,282604852.00,0.2171067786861589232388140377,39
Department of the Interior,2009,3860711465.00,2228247871.00,481364466.0,1226592220.0,31.77114454472706884869470555,207179666.00,5.366359746855622633275444737,145
Department of the Treasury,2009,203600000.00,205355152.00,22000000.0,6079.0,0.002985756385068762278978388998,23761231.00,11.67054567779960707269155206,9
Department of Transportation,2009,41342110260.00,52509072423.00,1758965540.0,667458868.0,1.614477015813560940369859098,13593251571.00,32.87991707610524862452921144,56
Department of Veterans Affairs,2009,48504961000.00,6075108.00,48247662000.0,251223892.0,0.5179344273671305498008750074,0,0E+2,23
Environmental Protection Agency,2009,17936368226.00,9822730726.00,20716085.0,8238144800.0,45.92983761371626068890452539,145223385.00,0.8096588070124960424081338215,102
Equal Employment Opportunity Commission,2009,0,0,0.0,0.0,0,0,0,0
Executive Office of the President,2009,234000000.00,0,234000000.0,0.0,0E+1,0,0E+2,1
Export Import Bank of the United States,2009,0,0,0.0,0.0,0,0,0,0
Federal Communications Commission,2009,0,0,0.0,0.0,0,0,0,0
Federal Maritime Commission,2009,0,0,0.0,0.0,0,0,0,0
Federal Mediation and Concillation Service,2009,665192.00,0,665192.0,0.0,0E+1,0,0E+2,1
Federal Trade Commission,2009,0,0,0.0,0.0,0,0,0,0
General Services Administration,2009,0,0,0.0,0.0,0,0,0,0
Government Printing Office,2009,0,0,0.0,0.0,0,0,0,0
Library of Congress,2009,0,0,0.0,0.0,0,0,0,0
National Aeronautics and Space Administration,2009,0,0,0.0,0.0,0,0,0,0
National Archives and Records Administration,2009,0,0,0.0,0.0,0,0,0,0
National Credit Union Administration,2009,0,0,0.0,0.0,0,0,0,0
National Endowment for the Arts,2009,573280000.00,598033331.00,4653000.0,69834196.0,12.18151618755233044934412503,99240527.00,17.31100457019257605358638013,21
National Gallery of Art,2009,0,0,0.0,0.0,0,0,0,0
National Labor Relations Board,2009,0,0,0.0,0.0,0,0,0,0
National Science Foundation,2009,3002000000.00,2350554410.00,0.0,651445590.0,21.70038607594936708860759494,0,0E+2,1
Nuclear Regulatory Commission,2009,22250387.00,14623439.00,0.0,7721048.0,34.70073576697789571030831958,94100.00,0.4229139924622434656979224676,4
Office of Personnel Management,2009,0,0,0.0,0.0,0,0,0,0
Overseas Private Investment Corporation,2009,0,0,0.0,0.0,0,0,0,0
Pension Benefit Guaranty Corporation,2009,0,0,0.0,0.0,0,0,0,0
Railroad Retirement Board,2009,10846000000.00,0,10846000000.0,0.0,0E+1,0,0E+2,2
Securities and Exchange Commission,2009,0,0,0.0,0.0,0,0,0,0
Small Business Administraton,2009,170600000.00,0,170600000.0,0.0,0E+1,0,0E+2,10
Social Security Administration,2009,13000000000.00,0,13000000000.0,0.0,0E+1,0,0E+2,1
U.S. Department of State,2009,1136547775.00,1088191171.00,126228000.0,240933152.0,21.19868229912288552938304771,318804548.00,28.05025490459474965757598707,20
United States Agency for International Development,2009,0,0,0.0,0.0,0,0,0,0
United States Institute of Peace,2009,3500000.00,0,3500000.0,0.0,0E+1,0,0E+2,2
Various Scholarship and Fellowship Foundations,2009,17158180.00,0,17158180.0,0.0,0E+1,0,0E+2,11
