Agency Name,Fiscal Year,CFDA Obligations,USASpending Obligations,non reported obligations,under reported obligations,under reported percent,over reporting obligations,% of obligations over reported,Total programs
National Endowment for the Arts,2008,499908791.00,477110388.00,5544995.0,58735795.0,11.74930228422408358888011633,41482387.00,8.297991102941016294310375510,20
National Gallery of Art,2008,0,0,0.0,0.0,0,0,0,0
National Labor Relations Board,2008,0,0,0.0,0.0,0,0,0,0
National Science Foundation,2008,5133090000.00,5543843758.00,111100000.0,38760566.0,0.7551117552974913745911332161,560614324.00,10.92157597080900588144762706,12
Nuclear Regulatory Commission,2008,20784064.00,17714690.00,1605588.0,1463786.0,7.042828582513987639760924524,0,0E+2,4
Office of Personnel Management,2008,0,0,0.0,0.0,0,0,0,0
Overseas Private Investment Corporation,2008,0,0,0.0,0.0,0,0,0,0
Pension Benefit Guaranty Corporation,2008,0,0,0.0,0.0,0,0,0,0
Railroad Retirement Board,2008,10139000000.00,0,10139000000.0,0.0,0E+1,0,0E+2,2
Securities and Exchange Commission,2008,0,0,0.0,0.0,0,0,0,0
Small Business Administraton,2008,195295000.00,0,195295000.0,0.0,0E+1,0,0E+2,10
Social Security Administration,2008,643845000000.00,658885426324.00,0.0,40998288725.0,6.367726506379641062678129053,56038715049.00,8.703758676234186799617920462,7
U.S. Department of State,2008,901010455.00,796824328.00,133876600.0,142460670.0,15.81121164681712822078185541,172151143.00,19.10645343177510631660761362,15
United States Agency for International Development,2008,0,0,0.0,0.0,0,0,0,0
United States Institute of Peace,2008,5905560.00,0,5905560.0,0.0,0E+1,0,0E+2,2
Various Scholarship and Fellowship Foundations,2008,2161822.00,0,2161822.0,0.0,0E+1,0,0E+2,6
Appalachian Regional Commission,2009,140000000.00,0,140000000.0,0.0,0E+1,0,0E+2,4
Architectural and Transportation Barriers Compliance Board,2009,0,0,0.0,0.0,0,0,0,0
Commission on Civil Rights,2009,0,0,0.0,0.0,0,0,0,0
Commodity Futures Trading Commission,2009,0,0,0.0,0.0,0,0,0,0
Corporation for National and Community Service,2009,475651695.00,588164666.00,333000.0,1733270.0,0.3643989957819870693407284084,114579241.00,24.08889576226570579129335385,9
"Denali Commission, Delta Regional Authority, Japan US Friendship Commission, US Election Assistance Commission, Broadcasting Board of Governors",2009,279531000.00,40835800.00,242781000.0,0.0,0E+1,4085800.00,1.461662570519906557769979001,7
Department of Agriculture,2009,29707483585.00,9486437012.00,14580993591.0,7847719884.0,26.41664300359151406058077268,2204327168.00,7.420107333200769990427985959,101
Department of Commerce,2009,2996369665.00,1742880186.00,1577970000.0,156581402.0,5.225703751743194877124748892,481061923.00,16.05482556505590574385954478,57
Department of Defense,2009,811614962.00,876546688.00,199763343.0,52380782.0,6.453895560392589213997264875,317075851.00,39.06727522847219270459925306,17
Department of Education,2009,109403242703.00,113045972686.00,4276189595.0,12478444270.0,11.40591810781658161652049693,20397363848.00,18.64420408760029731492775130,162
Department of Energy,2009,12770692314.00,13560636125.00,32384629.0,286855869.0,2.246204527890248879423437028,1109680115.00,8.689271401390682663345544917,28
Department of Health and Human Services,2009,861274470474.00,356811602180.00,495864972160.0,28986427202.0,3.365527273326399739264634796,20458798287.00,2.375409812825469851347999773,297
Department of Homeland Security,2009,7939435093.00,3683575691.00,2860817752.0,1469913295.0,18.51407912253084024299359556,242184282.00,3.050396900574548219938448460,70
Department of Housing and Urban Development,2009,48147802266.00,53788492942.00,4875982727.0,2937747278.0,6.101518947365363843624953380,13505526692.00,28.05014155658990094598890201,72
Department of Justice,2009,7414092056.00,6384014040.00,592426285.0,818285425.0,11.03689324086266781039277670,380633694.00,5.133921876407842648993404945,91
Department of Labor,2009,130168598931.00,35283355696.00,841840000.0,94326008087.0,72.46448748902989757724182722,282604852.00,0.2171067786861589232388140377,37
Department of the Interior,2009,3943808485.00,2217550297.00,516691068.0,1273761154.0,32.29774363650419500530082155,195880608.00,4.966788036108198595754073489,142
Department of the Treasury,2009,199600000.00,205355152.00,8000000.0,6079.0,0.003045591182364729458917835671,13761231.00,6.894404308617234468937875752,5
Department of Transportation,2009,42016390593.00,47081309237.00,2117435194.0,1065265403.0,2.535356769025930975212837935,8247484241.00,19.62920689901917582356858208,53
Department of Veterans Affairs,2009,572395116000.00,6075108.00,572137817000.0,251223892.0,0.04388994332369530560424977491,0,0E+2,21
Environmental Protection Agency,2009,17658716562.00,9822730726.00,20716085.0,8225435233.0,46.58002864545892811527646740,410165482.00,2.322736652802049771073277845,101
Equal Employment Opportunity Commission,2009,0,0,0.0,0.0,0,0,0,0
Export Import Bank of the United States,2009,0,0,0.0,0.0,0,0,0,0
Federal Communications Commission,2009,0,0,0.0,0.0,0,0,0,0
Federal Maritime Commission,2009,0,0,0.0,0.0,0,0,0,0
Federal Mediation and Concillation Service,2009,665192.00,0,665192.0,0.0,0E+1,0,0E+2,1
Federal Trade Commission,2009,0,0,0.0,0.0,0,0,0,0
General Services Administration,2009,0,0,0.0,0.0,0,0,0,0
Government Printing Office,2009,0,0,0.0,0.0,0,0,0,0
Library of Congress,2009,0,0,0.0,0.0,0,0,0,0
National Aeronautics and Space Administration,2009,0,0,0.0,0.0,0,0,0,0
National Archives and Records Administration,2009,0,0,0.0,0.0,0,0,0,0
National Credit Union Administration,2009,0,0,0.0,0.0,0,0,0,0
National Endowment for the Arts,2009,573280000.00,598033331.00,4653000.0,69834196.0,12.18151618755233044934412503,99240527.00,17.31100457019257605358638013,21
National Gallery of Art,2009,0,0,0.0,0.0,0,0,0,0
National Labor Relations Board,2009,0,0,0.0,0.0,0,0,0,0
National Science Foundation,2009,3002000000.00,2350554410.00,0.0,651445590.0,21.70038607594936708860759494,0,0E+2,1
Nuclear Regulatory Commission,2009,22250387.00,14623439.00,0.0,7721048.0,34.70073576697789571030831958,94100.00,0.4229139924622434656979224676,4
Office of Personnel Management,2009,0,0,0.0,0.0,0,0,0,0
Overseas Private Investment Corporation,2009,0,0,0.0,0.0,0,0,0,0
Pension Benefit Guaranty Corporation,2009,0,0,0.0,0.0,0,0,0,0
Railroad Retirement Board,2009,10846000000.00,0,10846000000.0,0.0,0E+1,0,0E+2,2
Securities and Exchange Commission,2009,0,0,0.0,0.0,0,0,0,0
Small Business Administraton,2009,170600000.00,0,170600000.0,0.0,0E+1,0,0E+2,10
Social Security Administration,2009,13000000000.00,0,13000000000.0,0.0,0E+1,0,0E+2,1
U.S. Department of State,2009,1121319775.00,1088191171.00,111000000.0,240933152.0,21.48656943109738700541511452,318804548.00,28.43118930993614198946950704,18
United States Agency for International Development,2009,0,0,0.0,0.0,0,0,0,0
United States Institute of Peace,2009,3500000.00,0,3500000.0,0.0,0E+1,0,0E+2,2
Various Scholarship and Fellowship Foundations,2009,2358180.00,0,2358180.0,0.0,0E+1,0,0E+2,9
